33025
 1.312	 1.469
 1.328	 1.484
 1.328	 1.453
 1.359	 1.484
 1.344	 1.438
 1.359	 1.453
 1.391	 1.453
 1.375	 1.469
 1.406	 1.438
 1.422	 1.453
 1.391	 1.484
 1.359	 1.422
 1.375	 1.406
 1.391	 1.422
 1.391	 1.391
 1.422	 1.422
 1.422	 1.484
 1.438	 1.469
 1.453	 1.484
 1.453	 1.453
 1.484	 1.484
 1.281	 1.250
 1.297	 1.266
 1.328	 1.266
 1.312	 1.281
 1.344	 1.250
 1.359	 1.266
 1.328	 1.297
 1.391	 1.266
 1.375	 1.281
 1.391	 1.297
 1.359	 1.297
 1.422	 1.297
 1.406	 1.312
 1.344	 1.312
 1.406	 1.250
 1.422	 1.266
 1.453	 1.266
 1.438	 1.281
 1.469	 1.250
 1.484	 1.266
 1.453	 1.297
 1.359	 1.328
 1.391	 1.328
 1.375	 1.344
 1.422	 1.328
 1.391	 1.359
 1.516	 1.266
 1.500	 1.281
 1.516	 1.297
 1.484	 1.297
 1.547	 1.297
 1.531	 1.312
 1.469	 1.312
 1.547	 1.328
 1.516	 1.328
 1.500	 1.344
 1.484	 1.328
 1.516	 1.359
 1.484	 1.359
 1.453	 1.328
 1.578	 1.328
 1.562	 1.344
 1.578	 1.359
 1.547	 1.359
 1.609	 1.359
 1.594	 1.375
 1.531	 1.375
 1.438	 1.344
 1.453	 1.359
 1.422	 1.359
 1.469	 1.375
 1.406	 1.375
 1.531	 1.250
 1.547	 1.266
 1.578	 1.266
 1.562	 1.281
 1.594	 1.250
 1.609	 1.266
 1.578	 1.297
 1.641	 1.266
 1.625	 1.281
 1.641	 1.297
 1.609	 1.297
 1.672	 1.297
 1.656	 1.312
 1.594	 1.312
 1.656	 1.250
 1.672	 1.266
 1.703	 1.266
 1.688	 1.281
 1.719	 1.250
 1.734	 1.266
 1.703	 1.297
 1.609	 1.328
 1.641	 1.328
 1.625	 1.344
 1.672	 1.328
 1.641	 1.359
 1.422	 1.391
 1.453	 1.391
 1.438	 1.406
 1.484	 1.391
 1.453	 1.422
 1.516	 1.391
 1.500	 1.406
 1.516	 1.422
 1.484	 1.422
 1.547	 1.422
 1.531	 1.438
 1.469	 1.438
 1.547	 1.391
 1.578	 1.391
 1.562	 1.406
 1.609	 1.391
 1.578	 1.422
 1.484	 1.453
 1.516	 1.453
 1.500	 1.469
 1.547	 1.453
 1.516	 1.484
 1.297	 1.234
 1.312	 1.219
 1.328	 1.234
 1.328	 1.203
 1.359	 1.234
 1.344	 1.188
 1.359	 1.203
 1.391	 1.203
 1.375	 1.219
 1.406	 1.188
 1.422	 1.203
 1.391	 1.234
 1.359	 1.172
 1.375	 1.156
 1.391	 1.172
 1.391	 1.141
 1.422	 1.172
 1.422	 1.234
 1.438	 1.219
 1.453	 1.234
 1.453	 1.203
 1.484	 1.234
 1.406	 1.125
 1.422	 1.141
 1.453	 1.141
 1.438	 1.156
 1.469	 1.125
 1.484	 1.141
 1.453	 1.172
 1.516	 1.141
 1.500	 1.156
 1.516	 1.172
 1.484	 1.172
 1.547	 1.172
 1.531	 1.188
 1.469	 1.188
 1.531	 1.125
 1.547	 1.141
 1.578	 1.141
 1.562	 1.156
 1.594	 1.125
 1.609	 1.141
 1.578	 1.172
 1.484	 1.203
 1.516	 1.203
 1.500	 1.219
 1.547	 1.203
 1.516	 1.234
 1.422	 1.109
 1.438	 1.094
 1.453	 1.109
 1.453	 1.078
 1.484	 1.109
 1.469	 1.062
 1.484	 1.078
 1.516	 1.078
 1.500	 1.094
 1.531	 1.062
 1.547	 1.078
 1.516	 1.109
 1.484	 1.047
 1.500	 1.031
 1.516	 1.047
 1.547	 1.109
 1.562	 1.094
 1.578	 1.109
 1.547	 1.234
 1.562	 1.219
 1.578	 1.234
 1.578	 1.203
 1.609	 1.234
 1.594	 1.188
 1.609	 1.203
 1.641	 1.203
 1.625	 1.219
 1.656	 1.188
 1.672	 1.203
 1.641	 1.234
 1.609	 1.172
 1.625	 1.156
 1.641	 1.172
 1.672	 1.234
 1.688	 1.219
 1.703	 1.234
 1.547	 1.484
 1.562	 1.469
 1.578	 1.484
 1.578	 1.453
 1.609	 1.484
 1.594	 1.438
 1.609	 1.453
 1.641	 1.453
 1.625	 1.469
 1.656	 1.438
 1.672	 1.453
 1.641	 1.484
 1.609	 1.422
 1.625	 1.406
 1.641	 1.422
 1.641	 1.391
 1.672	 1.422
 1.672	 1.484
 1.688	 1.469
 1.703	 1.484
 1.703	 1.453
 1.734	 1.484
 1.656	 1.375
 1.672	 1.391
 1.703	 1.391
 1.688	 1.406
 1.719	 1.375
 1.734	 1.391
 1.703	 1.422
 1.766	 1.391
 1.750	 1.406
 1.766	 1.422
 1.734	 1.422
 1.797	 1.422
 1.781	 1.438
 1.719	 1.438
 1.781	 1.375
 1.797	 1.391
 1.828	 1.391
 1.812	 1.406
 1.844	 1.375
 1.859	 1.391
 1.828	 1.422
 1.734	 1.453
 1.766	 1.453
 1.750	 1.469
 1.797	 1.453
 1.766	 1.484
 1.672	 1.359
 1.688	 1.344
 1.703	 1.359
 1.703	 1.328
 1.734	 1.359
 1.719	 1.312
 1.734	 1.328
 1.766	 1.328
 1.750	 1.344
 1.781	 1.312
 1.797	 1.328
 1.766	 1.359
 1.734	 1.297
 1.750	 1.281
 1.766	 1.297
 1.797	 1.359
 1.812	 1.344
 1.828	 1.359
 1.797	 1.484
 1.812	 1.469
 1.828	 1.484
 1.828	 1.453
 1.859	 1.484
 1.844	 1.438
 1.859	 1.453
 1.891	 1.453
 1.875	 1.469
 1.906	 1.438
 1.922	 1.453
 1.891	 1.484
 1.859	 1.422
 1.875	 1.406
 1.891	 1.422
 1.922	 1.484
 1.938	 1.469
 1.953	 1.484
 0.977	 1.492
 0.992	 1.492
 0.961	 1.492
 0.969	 1.484
 0.945	 1.492
 0.961	 1.477
 0.977	 1.477
 0.930	 1.492
 0.938	 1.484
 0.930	 1.477
 0.945	 1.477
 0.914	 1.477
 0.922	 1.469
 0.953	 1.469
 0.914	 1.492
 0.898	 1.492
 0.906	 1.484
 0.883	 1.492
 0.898	 1.477
 0.945	 1.461
 0.961	 1.461
 0.930	 1.461
 0.938	 1.453
 0.914	 1.461
 0.930	 1.445
 0.945	 1.445
 0.867	 1.492
 0.875	 1.484
 0.867	 1.477
 0.883	 1.477
 0.852	 1.477
 0.859	 1.469
 0.891	 1.469
 0.852	 1.461
 0.867	 1.461
 0.875	 1.453
 0.883	 1.461
 0.867	 1.445
 0.883	 1.445
 0.898	 1.461
 0.836	 1.461
 0.844	 1.453
 0.836	 1.445
 0.852	 1.445
 0.820	 1.445
 0.828	 1.438
 0.859	 1.438
 0.906	 1.453
 0.898	 1.445
 0.914	 1.445
 0.891	 1.438
 0.922	 1.438
 0.852	 1.492
 0.836	 1.492
 0.844	 1.484
 0.820	 1.492
 0.836	 1.477
 0.805	 1.492
 0.812	 1.484
 0.805	 1.477
 0.820	 1.477
 0.789	 1.477
 0.797	 1.469
 0.828	 1.469
 0.789	 1.492
 0.773	 1.492
 0.781	 1.484
 0.758	 1.492
 0.773	 1.477
 0.820	 1.461
 0.805	 1.461
 0.812	 1.453
 0.789	 1.461
 0.805	 1.445
 0.914	 1.430
 0.930	 1.430
 0.898	 1.430
 0.906	 1.422
 0.883	 1.430
 0.898	 1.414
 0.914	 1.414
 0.867	 1.430
 0.875	 1.422
 0.867	 1.414
 0.883	 1.414
 0.852	 1.414
 0.859	 1.406
 0.891	 1.406
 0.852	 1.430
 0.836	 1.430
 0.844	 1.422
 0.820	 1.430
 0.836	 1.414
 0.883	 1.398
 0.898	 1.398
 0.867	 1.398
 0.875	 1.391
 0.852	 1.398
 0.867	 1.383
 0.883	 1.383
 0.742	 1.492
 0.750	 1.484
 0.742	 1.477
 0.758	 1.477
 0.727	 1.477
 0.734	 1.469
 0.766	 1.469
 0.727	 1.461
 0.742	 1.461
 0.750	 1.453
 0.758	 1.461
 0.742	 1.445
 0.758	 1.445
 0.773	 1.461
 0.711	 1.461
 0.719	 1.453
 0.711	 1.445
 0.727	 1.445
 0.695	 1.445
 0.703	 1.438
 0.734	 1.438
 0.781	 1.453
 0.773	 1.445
 0.789	 1.445
 0.766	 1.438
 0.797	 1.438
 0.695	 1.430
 0.711	 1.430
 0.719	 1.422
 0.727	 1.430
 0.711	 1.414
 0.727	 1.414
 0.742	 1.430
 0.734	 1.406
 0.742	 1.414
 0.758	 1.414
 0.750	 1.422
 0.766	 1.406
 0.773	 1.414
 0.758	 1.430
 0.727	 1.398
 0.742	 1.398
 0.750	 1.391
 0.758	 1.398
 0.742	 1.383
 0.758	 1.383
 0.773	 1.398
 0.773	 1.430
 0.781	 1.422
 0.789	 1.430
 0.789	 1.414
 0.805	 1.430
 0.680	 1.430
 0.688	 1.422
 0.680	 1.414
 0.695	 1.414
 0.664	 1.414
 0.672	 1.406
 0.703	 1.406
 0.664	 1.398
 0.680	 1.398
 0.688	 1.391
 0.695	 1.398
 0.680	 1.383
 0.695	 1.383
 0.711	 1.398
 0.648	 1.398
 0.656	 1.391
 0.648	 1.383
 0.664	 1.383
 0.633	 1.383
 0.641	 1.375
 0.672	 1.375
 0.719	 1.391
 0.711	 1.383
 0.727	 1.383
 0.703	 1.375
 0.734	 1.375
 0.812	 1.422
 0.805	 1.414
 0.820	 1.414
 0.797	 1.406
 0.828	 1.406
 0.789	 1.398
 0.805	 1.398
 0.812	 1.391
 0.820	 1.398
 0.805	 1.383
 0.820	 1.383
 0.836	 1.398
 0.781	 1.391
 0.773	 1.383
 0.789	 1.383
 0.766	 1.375
 0.797	 1.375
 0.844	 1.391
 0.836	 1.383
 0.852	 1.383
 0.828	 1.375
 0.859	 1.375
 0.727	 1.492
 0.711	 1.492
 0.719	 1.484
 0.695	 1.492
 0.711	 1.477
 0.680	 1.492
 0.688	 1.484
 0.680	 1.477
 0.695	 1.477
 0.664	 1.477
 0.672	 1.469
 0.703	 1.469
 0.664	 1.492
 0.648	 1.492
 0.656	 1.484
 0.633	 1.492
 0.648	 1.477
 0.695	 1.461
 0.680	 1.461
 0.688	 1.453
 0.664	 1.461
 0.680	 1.445
 0.617	 1.492
 0.625	 1.484
 0.617	 1.477
 0.633	 1.477
 0.602	 1.477
 0.609	 1.469
 0.641	 1.469
 0.602	 1.461
 0.617	 1.461
 0.625	 1.453
 0.633	 1.461
 0.617	 1.445
 0.633	 1.445
 0.648	 1.461
 0.586	 1.461
 0.594	 1.453
 0.586	 1.445
 0.602	 1.445
 0.570	 1.445
 0.578	 1.438
 0.609	 1.438
 0.656	 1.453
 0.648	 1.445
 0.664	 1.445
 0.641	 1.438
 0.672	 1.438
 0.602	 1.492
 0.586	 1.492
 0.594	 1.484
 0.570	 1.492
 0.586	 1.477
 0.555	 1.492
 0.562	 1.484
 0.555	 1.477
 0.570	 1.477
 0.539	 1.477
 0.547	 1.469
 0.578	 1.469
 0.539	 1.492
 0.523	 1.492
 0.531	 1.484
 0.508	 1.492
 0.523	 1.477
 0.570	 1.461
 0.555	 1.461
 0.562	 1.453
 0.539	 1.461
 0.555	 1.445
 0.664	 1.430
 0.648	 1.430
 0.656	 1.422
 0.633	 1.430
 0.648	 1.414
 0.617	 1.430
 0.625	 1.422
 0.617	 1.414
 0.633	 1.414
 0.602	 1.414
 0.609	 1.406
 0.641	 1.406
 0.602	 1.430
 0.586	 1.430
 0.594	 1.422
 0.570	 1.430
 0.586	 1.414
 0.633	 1.398
 0.617	 1.398
 0.625	 1.391
 0.602	 1.398
 0.617	 1.383
 0.852	 1.367
 0.867	 1.367
 0.836	 1.367
 0.844	 1.359
 0.820	 1.367
 0.836	 1.352
 0.852	 1.352
 0.805	 1.367
 0.812	 1.359
 0.805	 1.352
 0.820	 1.352
 0.789	 1.352
 0.797	 1.344
 0.828	 1.344
 0.789	 1.367
 0.773	 1.367
 0.781	 1.359
 0.758	 1.367
 0.773	 1.352
 0.820	 1.336
 0.836	 1.336
 0.805	 1.336
 0.812	 1.328
 0.789	 1.336
 0.805	 1.320
 0.820	 1.320
 0.742	 1.367
 0.750	 1.359
 0.742	 1.352
 0.758	 1.352
 0.727	 1.352
 0.734	 1.344
 0.766	 1.344
 0.727	 1.336
 0.742	 1.336
 0.750	 1.328
 0.758	 1.336
 0.742	 1.320
 0.758	 1.320
 0.773	 1.336
 0.711	 1.336
 0.719	 1.328
 0.711	 1.320
 0.727	 1.320
 0.695	 1.320
 0.703	 1.312
 0.734	 1.312
 0.781	 1.328
 0.773	 1.320
 0.789	 1.320
 0.766	 1.312
 0.797	 1.312
 0.727	 1.367
 0.711	 1.367
 0.719	 1.359
 0.695	 1.367
 0.711	 1.352
 0.680	 1.367
 0.688	 1.359
 0.680	 1.352
 0.695	 1.352
 0.664	 1.352
 0.672	 1.344
 0.703	 1.344
 0.664	 1.367
 0.648	 1.367
 0.656	 1.359
 0.633	 1.367
 0.648	 1.352
 0.695	 1.336
 0.680	 1.336
 0.688	 1.328
 0.664	 1.336
 0.680	 1.320
 0.789	 1.305
 0.805	 1.305
 0.773	 1.305
 0.781	 1.297
 0.758	 1.305
 0.773	 1.289
 0.789	 1.289
 0.742	 1.305
 0.750	 1.297
 0.742	 1.289
 0.758	 1.289
 0.727	 1.289
 0.734	 1.281
 0.766	 1.281
 0.727	 1.305
 0.711	 1.305
 0.719	 1.297
 0.695	 1.305
 0.711	 1.289
 0.758	 1.273
 0.773	 1.273
 0.742	 1.273
 0.750	 1.266
 0.727	 1.273
 0.742	 1.258
 0.758	 1.258
 0.492	 1.492
 0.500	 1.484
 0.492	 1.477
 0.508	 1.477
 0.477	 1.477
 0.484	 1.469
 0.516	 1.469
 0.477	 1.461
 0.492	 1.461
 0.500	 1.453
 0.508	 1.461
 0.492	 1.445
 0.508	 1.445
 0.523	 1.461
 0.461	 1.461
 0.469	 1.453
 0.461	 1.445
 0.477	 1.445
 0.445	 1.445
 0.453	 1.438
 0.484	 1.438
 0.531	 1.453
 0.523	 1.445
 0.539	 1.445
 0.516	 1.438
 0.547	 1.438
 0.445	 1.430
 0.461	 1.430
 0.469	 1.422
 0.477	 1.430
 0.461	 1.414
 0.477	 1.414
 0.492	 1.430
 0.484	 1.406
 0.492	 1.414
 0.508	 1.414
 0.500	 1.422
 0.516	 1.406
 0.523	 1.414
 0.508	 1.430
 0.477	 1.398
 0.492	 1.398
 0.500	 1.391
 0.508	 1.398
 0.492	 1.383
 0.508	 1.383
 0.523	 1.398
 0.523	 1.430
 0.531	 1.422
 0.539	 1.430
 0.539	 1.414
 0.555	 1.430
 0.430	 1.430
 0.438	 1.422
 0.430	 1.414
 0.445	 1.414
 0.414	 1.414
 0.422	 1.406
 0.453	 1.406
 0.414	 1.398
 0.430	 1.398
 0.438	 1.391
 0.445	 1.398
 0.430	 1.383
 0.445	 1.383
 0.461	 1.398
 0.398	 1.398
 0.406	 1.391
 0.398	 1.383
 0.414	 1.383
 0.383	 1.383
 0.391	 1.375
 0.422	 1.375
 0.469	 1.391
 0.461	 1.383
 0.477	 1.383
 0.453	 1.375
 0.484	 1.375
 0.562	 1.422
 0.555	 1.414
 0.570	 1.414
 0.547	 1.406
 0.578	 1.406
 0.539	 1.398
 0.555	 1.398
 0.562	 1.391
 0.570	 1.398
 0.555	 1.383
 0.570	 1.383
 0.586	 1.398
 0.531	 1.391
 0.523	 1.383
 0.539	 1.383
 0.516	 1.375
 0.547	 1.375
 0.594	 1.391
 0.586	 1.383
 0.602	 1.383
 0.578	 1.375
 0.609	 1.375
 0.383	 1.367
 0.398	 1.367
 0.406	 1.359
 0.414	 1.367
 0.398	 1.352
 0.414	 1.352
 0.430	 1.367
 0.422	 1.344
 0.430	 1.352
 0.445	 1.352
 0.438	 1.359
 0.453	 1.344
 0.461	 1.352
 0.445	 1.367
 0.414	 1.336
 0.430	 1.336
 0.438	 1.328
 0.445	 1.336
 0.430	 1.320
 0.445	 1.320
 0.461	 1.336
 0.461	 1.367
 0.469	 1.359
 0.477	 1.367
 0.477	 1.352
 0.492	 1.367
 0.453	 1.312
 0.461	 1.320
 0.477	 1.320
 0.469	 1.328
 0.484	 1.312
 0.492	 1.320
 0.477	 1.336
 0.508	 1.320
 0.500	 1.328
 0.508	 1.336
 0.492	 1.336
 0.523	 1.336
 0.516	 1.344
 0.484	 1.344
 0.516	 1.312
 0.523	 1.320
 0.539	 1.320
 0.531	 1.328
 0.547	 1.312
 0.555	 1.320
 0.539	 1.336
 0.492	 1.352
 0.508	 1.352
 0.500	 1.359
 0.523	 1.352
 0.508	 1.367
 0.445	 1.305
 0.461	 1.305
 0.469	 1.297
 0.477	 1.305
 0.461	 1.289
 0.477	 1.289
 0.492	 1.305
 0.484	 1.281
 0.492	 1.289
 0.508	 1.289
 0.500	 1.297
 0.516	 1.281
 0.523	 1.289
 0.508	 1.305
 0.477	 1.273
 0.492	 1.273
 0.500	 1.266
 0.508	 1.273
 0.492	 1.258
 0.508	 1.258
 0.523	 1.273
 0.523	 1.305
 0.531	 1.297
 0.539	 1.305
 0.539	 1.289
 0.555	 1.305
 0.523	 1.367
 0.531	 1.359
 0.539	 1.367
 0.539	 1.352
 0.555	 1.367
 0.547	 1.344
 0.555	 1.352
 0.570	 1.352
 0.562	 1.359
 0.578	 1.344
 0.586	 1.352
 0.570	 1.367
 0.555	 1.336
 0.562	 1.328
 0.570	 1.336
 0.570	 1.320
 0.586	 1.336
 0.586	 1.367
 0.594	 1.359
 0.602	 1.367
 0.602	 1.352
 0.617	 1.367
 0.367	 1.367
 0.375	 1.359
 0.367	 1.352
 0.383	 1.352
 0.352	 1.352
 0.359	 1.344
 0.391	 1.344
 0.352	 1.336
 0.367	 1.336
 0.375	 1.328
 0.383	 1.336
 0.367	 1.320
 0.383	 1.320
 0.398	 1.336
 0.336	 1.336
 0.344	 1.328
 0.336	 1.320
 0.352	 1.320
 0.320	 1.320
 0.328	 1.312
 0.359	 1.312
 0.406	 1.328
 0.398	 1.320
 0.414	 1.320
 0.391	 1.312
 0.422	 1.312
 0.320	 1.305
 0.336	 1.305
 0.344	 1.297
 0.352	 1.305
 0.336	 1.289
 0.352	 1.289
 0.367	 1.305
 0.359	 1.281
 0.367	 1.289
 0.383	 1.289
 0.375	 1.297
 0.391	 1.281
 0.398	 1.289
 0.383	 1.305
 0.352	 1.273
 0.367	 1.273
 0.375	 1.266
 0.383	 1.273
 0.367	 1.258
 0.383	 1.258
 0.398	 1.273
 0.398	 1.305
 0.406	 1.297
 0.414	 1.305
 0.414	 1.289
 0.430	 1.305
 0.305	 1.305
 0.312	 1.297
 0.305	 1.289
 0.320	 1.289
 0.289	 1.289
 0.297	 1.281
 0.328	 1.281
 0.289	 1.273
 0.305	 1.273
 0.312	 1.266
 0.320	 1.273
 0.305	 1.258
 0.320	 1.258
 0.336	 1.273
 0.273	 1.273
 0.281	 1.266
 0.273	 1.258
 0.289	 1.258
 0.258	 1.258
 0.266	 1.250
 0.297	 1.250
 0.344	 1.266
 0.336	 1.258
 0.352	 1.258
 0.328	 1.250
 0.359	 1.250
 0.438	 1.297
 0.430	 1.289
 0.445	 1.289
 0.422	 1.281
 0.453	 1.281
 0.414	 1.273
 0.430	 1.273
 0.438	 1.266
 0.445	 1.273
 0.430	 1.258
 0.445	 1.258
 0.461	 1.273
 0.406	 1.266
 0.398	 1.258
 0.414	 1.258
 0.391	 1.250
 0.422	 1.250
 0.469	 1.266
 0.461	 1.258
 0.477	 1.258
 0.453	 1.250
 0.484	 1.250
 0.625	 1.359
 0.617	 1.352
 0.633	 1.352
 0.609	 1.344
 0.641	 1.344
 0.602	 1.336
 0.617	 1.336
 0.625	 1.328
 0.633	 1.336
 0.617	 1.320
 0.633	 1.320
 0.648	 1.336
 0.594	 1.328
 0.586	 1.320
 0.602	 1.320
 0.578	 1.312
 0.609	 1.312
 0.656	 1.328
 0.648	 1.320
 0.664	 1.320
 0.641	 1.312
 0.672	 1.312
 0.570	 1.305
 0.586	 1.305
 0.594	 1.297
 0.602	 1.305
 0.586	 1.289
 0.602	 1.289
 0.617	 1.305
 0.609	 1.281
 0.617	 1.289
 0.633	 1.289
 0.625	 1.297
 0.641	 1.281
 0.648	 1.289
 0.633	 1.305
 0.602	 1.273
 0.617	 1.273
 0.625	 1.266
 0.633	 1.273
 0.617	 1.258
 0.633	 1.258
 0.648	 1.273
 0.648	 1.305
 0.656	 1.297
 0.664	 1.305
 0.664	 1.289
 0.680	 1.305
 0.562	 1.297
 0.555	 1.289
 0.570	 1.289
 0.547	 1.281
 0.578	 1.281
 0.539	 1.273
 0.555	 1.273
 0.562	 1.266
 0.570	 1.273
 0.555	 1.258
 0.570	 1.258
 0.586	 1.273
 0.531	 1.266
 0.523	 1.258
 0.539	 1.258
 0.516	 1.250
 0.547	 1.250
 0.594	 1.266
 0.586	 1.258
 0.602	 1.258
 0.578	 1.250
 0.609	 1.250
 0.688	 1.297
 0.680	 1.289
 0.695	 1.289
 0.672	 1.281
 0.703	 1.281
 0.664	 1.273
 0.680	 1.273
 0.688	 1.266
 0.695	 1.273
 0.680	 1.258
 0.695	 1.258
 0.711	 1.273
 0.656	 1.266
 0.648	 1.258
 0.664	 1.258
 0.641	 1.250
 0.672	 1.250
 0.719	 1.266
 0.711	 1.258
 0.727	 1.258
 0.703	 1.250
 0.734	 1.250
 0.477	 1.492
 0.461	 1.492
 0.469	 1.484
 0.445	 1.492
 0.461	 1.477
 0.430	 1.492
 0.438	 1.484
 0.430	 1.477
 0.445	 1.477
 0.414	 1.477
 0.422	 1.469
 0.453	 1.469
 0.414	 1.492
 0.398	 1.492
 0.406	 1.484
 0.383	 1.492
 0.398	 1.477
 0.445	 1.461
 0.430	 1.461
 0.438	 1.453
 0.414	 1.461
 0.430	 1.445
 0.367	 1.492
 0.375	 1.484
 0.367	 1.477
 0.383	 1.477
 0.352	 1.477
 0.359	 1.469
 0.391	 1.469
 0.352	 1.461
 0.367	 1.461
 0.375	 1.453
 0.383	 1.461
 0.367	 1.445
 0.383	 1.445
 0.398	 1.461
 0.336	 1.461
 0.344	 1.453
 0.336	 1.445
 0.352	 1.445
 0.320	 1.445
 0.328	 1.438
 0.359	 1.438
 0.406	 1.453
 0.398	 1.445
 0.414	 1.445
 0.391	 1.438
 0.422	 1.438
 0.352	 1.492
 0.336	 1.492
 0.344	 1.484
 0.320	 1.492
 0.336	 1.477
 0.305	 1.492
 0.312	 1.484
 0.305	 1.477
 0.320	 1.477
 0.289	 1.477
 0.297	 1.469
 0.328	 1.469
 0.289	 1.492
 0.273	 1.492
 0.281	 1.484
 0.258	 1.492
 0.273	 1.477
 0.320	 1.461
 0.305	 1.461
 0.312	 1.453
 0.289	 1.461
 0.305	 1.445
 0.414	 1.430
 0.398	 1.430
 0.406	 1.422
 0.383	 1.430
 0.398	 1.414
 0.367	 1.430
 0.375	 1.422
 0.367	 1.414
 0.383	 1.414
 0.352	 1.414
 0.359	 1.406
 0.391	 1.406
 0.352	 1.430
 0.336	 1.430
 0.344	 1.422
 0.320	 1.430
 0.336	 1.414
 0.383	 1.398
 0.367	 1.398
 0.375	 1.391
 0.352	 1.398
 0.367	 1.383
 0.242	 1.492
 0.250	 1.484
 0.242	 1.477
 0.258	 1.477
 0.227	 1.477
 0.234	 1.469
 0.266	 1.469
 0.227	 1.461
 0.242	 1.461
 0.250	 1.453
 0.258	 1.461
 0.242	 1.445
 0.258	 1.445
 0.273	 1.461
 0.211	 1.461
 0.219	 1.453
 0.211	 1.445
 0.227	 1.445
 0.195	 1.445
 0.203	 1.438
 0.234	 1.438
 0.281	 1.453
 0.273	 1.445
 0.289	 1.445
 0.266	 1.438
 0.297	 1.438
 0.195	 1.430
 0.211	 1.430
 0.219	 1.422
 0.227	 1.430
 0.211	 1.414
 0.227	 1.414
 0.242	 1.430
 0.234	 1.406
 0.242	 1.414
 0.258	 1.414
 0.250	 1.422
 0.266	 1.406
 0.273	 1.414
 0.258	 1.430
 0.227	 1.398
 0.242	 1.398
 0.250	 1.391
 0.258	 1.398
 0.242	 1.383
 0.258	 1.383
 0.273	 1.398
 0.273	 1.430
 0.281	 1.422
 0.289	 1.430
 0.289	 1.414
 0.305	 1.430
 0.180	 1.430
 0.188	 1.422
 0.180	 1.414
 0.195	 1.414
 0.164	 1.414
 0.172	 1.406
 0.203	 1.406
 0.164	 1.398
 0.180	 1.398
 0.188	 1.391
 0.195	 1.398
 0.180	 1.383
 0.195	 1.383
 0.211	 1.398
 0.148	 1.398
 0.156	 1.391
 0.148	 1.383
 0.164	 1.383
 0.133	 1.383
 0.141	 1.375
 0.172	 1.375
 0.219	 1.391
 0.211	 1.383
 0.227	 1.383
 0.203	 1.375
 0.234	 1.375
 0.312	 1.422
 0.305	 1.414
 0.320	 1.414
 0.297	 1.406
 0.328	 1.406
 0.289	 1.398
 0.305	 1.398
 0.312	 1.391
 0.320	 1.398
 0.305	 1.383
 0.320	 1.383
 0.336	 1.398
 0.281	 1.391
 0.273	 1.383
 0.289	 1.383
 0.266	 1.375
 0.297	 1.375
 0.344	 1.391
 0.336	 1.383
 0.352	 1.383
 0.328	 1.375
 0.359	 1.375
 0.227	 1.492
 0.211	 1.492
 0.219	 1.484
 0.195	 1.492
 0.211	 1.477
 0.180	 1.492
 0.188	 1.484
 0.180	 1.477
 0.195	 1.477
 0.164	 1.477
 0.172	 1.469
 0.203	 1.469
 0.164	 1.492
 0.148	 1.492
 0.156	 1.484
 0.133	 1.492
 0.148	 1.477
 0.195	 1.461
 0.180	 1.461
 0.188	 1.453
 0.164	 1.461
 0.180	 1.445
 0.117	 1.492
 0.125	 1.484
 0.117	 1.477
 0.133	 1.477
 0.102	 1.477
 0.109	 1.469
 0.141	 1.469
 0.102	 1.461
 0.117	 1.461
 0.125	 1.453
 0.133	 1.461
 0.117	 1.445
 0.133	 1.445
 0.148	 1.461
 0.086	 1.461
 0.094	 1.453
 0.086	 1.445
 0.102	 1.445
 0.070	 1.445
 0.078	 1.438
 0.109	 1.438
 0.156	 1.453
 0.148	 1.445
 0.164	 1.445
 0.141	 1.438
 0.172	 1.438
 0.102	 1.492
 0.086	 1.492
 0.094	 1.484
 0.070	 1.492
 0.086	 1.477
 0.055	 1.492
 0.062	 1.484
 0.055	 1.477
 0.070	 1.477
 0.039	 1.477
 0.047	 1.469
 0.078	 1.469
 0.039	 1.492
 0.023	 1.492
 0.031	 1.484
 0.008	 1.492
 0.023	 1.477
 0.070	 1.461
 0.055	 1.461
 0.062	 1.453
 0.039	 1.461
 0.055	 1.445
 0.164	 1.430
 0.148	 1.430
 0.156	 1.422
 0.133	 1.430
 0.148	 1.414
 0.117	 1.430
 0.125	 1.422
 0.117	 1.414
 0.133	 1.414
 0.102	 1.414
 0.109	 1.406
 0.141	 1.406
 0.102	 1.430
 0.086	 1.430
 0.094	 1.422
 0.070	 1.430
 0.086	 1.414
 0.133	 1.398
 0.117	 1.398
 0.125	 1.391
 0.102	 1.398
 0.117	 1.383
 0.352	 1.367
 0.336	 1.367
 0.344	 1.359
 0.320	 1.367
 0.336	 1.352
 0.305	 1.367
 0.312	 1.359
 0.305	 1.352
 0.320	 1.352
 0.289	 1.352
 0.297	 1.344
 0.328	 1.344
 0.289	 1.367
 0.273	 1.367
 0.281	 1.359
 0.258	 1.367
 0.273	 1.352
 0.320	 1.336
 0.305	 1.336
 0.312	 1.328
 0.289	 1.336
 0.305	 1.320
 0.242	 1.367
 0.250	 1.359
 0.242	 1.352
 0.258	 1.352
 0.227	 1.352
 0.234	 1.344
 0.266	 1.344
 0.227	 1.336
 0.242	 1.336
 0.250	 1.328
 0.258	 1.336
 0.242	 1.320
 0.258	 1.320
 0.273	 1.336
 0.211	 1.336
 0.219	 1.328
 0.211	 1.320
 0.227	 1.320
 0.195	 1.320
 0.203	 1.312
